Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Djibouti,DJI,2000,0.194501,,Africa
Dominica,DMA,2000,8.81484,,North America
Dominican Republic,DOM,2000,3.70469,,North America
Ecuador,ECU,2000,1.46219,,South America
"Egypt, Arab Rep.",EGY,2000,0.641265,,Africa
El Salvador,SLV,2000,1.1774,,North America
Equatorial Guinea,GNQ,2000,0.132355,,Africa
Eritrea,ERI,2000,0.136712,,Africa
Estonia,EST,2000,28.577,,Europe
Eswatini,SWZ,2000,0.926192,,Africa
Ethiopia,ETH,2000,0.0152638,,Africa
Faroe Islands,FRO,2000,32.9164,,Europe
Fiji,FJI,2000,1.49685,,Oceania
Finland,FIN,2000,37.2485,,Europe
France,FRA,2000,14.3079,,Europe
French Polynesia,PYF,2000,6.35706,,Oceania
Gabon,GAB,2000,1.21614,,Africa
"Gambia, The",GMB,2000,0.921795,,Africa
Georgia,GEO,2000,0.484746,,Asia
Germany,DEU,2000,30.2163,,Europe
Ghana,GHA,2000,0.153615,,Africa
Gibraltar,GIB,2000,19.1316,,Europe
Greece,GRC,2000,9.13884,,Europe
Greenland,GRL,2000,31.7478,,North America
Grenada,GRD,2000,4.06391,,North America
Guam,GUM,2000,16.1131,,Oceania
Guatemala,GTM,2000,0.712333,,North America
Guinea,GIN,2000,0.0954249,,Africa
Guinea-Bissau,GNB,2000,0.230103,,Africa
Guyana,GUY,2000,0.6,,South America
Haiti,HTI,2000,0.231271,,North America
Honduras,HND,2000,1.20386,,North America
"Hong Kong SAR, China",HKG,2000,27.8278,,Asia
Hungary,HUN,2000,6.99968,,Europe
Iceland,ISL,2000,44.4705,,Europe
India,IND,2000,0.527532,,Asia
Indonesia,IDN,2000,0.925564,,Asia
"Iran, Islamic Rep.",IRN,2000,0.93419,,Asia
Iraq,IRQ,2000,,,Asia
Ireland,IRL,2000,17.8505,,Europe
Isle of Man,IMN,2000,,,Europe
Israel,ISR,2000,20.8738,,Asia
Italy,ITA,2000,23.1109,,Europe
Jamaica,JAM,2000,3.11578,,North America
Japan,JPN,2000,29.9907,,Asia
Jordan,JOR,2000,2.62328,,Asia
Kazakhstan,KAZ,2000,0.668594,,Asia
Kenya,KEN,2000,0.31806,,Africa
Kiribati,KIR,2000,1.78523,,Oceania
"Korea, Dem. People's Rep.",PRK,2000,0.0,,Asia
"Korea, Rep.",KOR,2000,44.7,,Asia
Kosovo,XKX,2000,,,
Kuwait,KWT,2000,6.7314,,Asia
Kyrgyz Republic,KGZ,2000,1.0414,,Asia
Lao PDR,LAO,2000,0.111044,,Asia
Latvia,LVA,2000,6.31906,,Europe
Lebanon,LBN,2000,7.95274,,Asia
Lesotho,LSO,2000,0.211806,,Africa
Liberia,LBR,2000,0.0177027,,Africa
Libya,LBY,2000,0.187043,,Africa
Liechtenstein,LIE,2000,36.5152,,Europe
Lithuania,LTU,2000,6.42707,,Europe
Luxembourg,LUX,2000,22.8873,,Europe
"Macao SAR, China",MAC,2000,13.6086,,Asia
Madagascar,MDG,2000,0.196395,,Africa
Malawi,MWI,2000,0.126781,,Africa
Malaysia,MYS,2000,21.3847,,Asia
Maldives,MDV,2000,2.20387,,Asia
Mali,MLI,2000,0.142546,,Africa
Malta,MLT,2000,13.1137,,Europe
Marshall Islands,MHL,2000,1.53427,,Oceania
Mauritania,MRT,2000,0.192031,,Africa
Mauritius,MUS,2000,7.28154,,Africa
Mexico,MEX,2000,5.08138,,North America
"Micronesia, Fed. Sts.",FSM,2000,3.73486,,Oceania
Moldova,MDA,2000,1.28285,,Europe
Monaco,MCO,2000,42.1849,,Europe
Mongolia,MNG,2000,1.25565,,Asia
Montenegro,MNE,2000,,,Europe
Morocco,MAR,2000,0.693791,,Africa
Mozambique,MOZ,2000,0.109593,,Africa
Myanmar,MMR,2000,,,Asia
Namibia,NAM,2000,1.64474,,Africa
Nauru,NRU,2000,,,Oceania
Nepal,NPL,2000,0.204652,,Asia
Netherlands,NLD,2000,43.9844,,Europe
New Caledonia,NCL,2000,13.9395,,Oceania
New Zealand,NZL,2000,47.3796,,Oceania
Nicaragua,NIC,2000,0.980216,,North America
Niger,NER,2000,0.0362613,,Africa
Nigeria,NGA,2000,0.0640808,,Africa
North Macedonia,MKD,2000,2.48557,,Europe
Northern Mariana Islands,MNP,2000,,,Oceania
Norway,NOR,2000,52.0,,Europe
Oman,OMN,2000,3.52042,,Asia
Pakistan,PAK,2000,,,Asia
Palau,PLW,2000,,,Oceania
Panama,PAN,2000,6.5548,,North America
Papua New Guinea,PNG,2000,0.835249,,Oceania
Paraguay,PRY,2000,0.747631,,South America
Peru,PER,2000,3.07643,,South America
Philippines,PHL,2000,1.98225,,Asia
Poland,POL,2000,7.28543,,Europe
Portugal,PRT,2000,16.4305,,Europe
Puerto Rico,PRI,2000,10.4746,,North America
Qatar,QAT,2000,4.86368,,Asia
Romania,ROU,2000,3.61372,,Europe
Russian Federation,RUS,2000,1.97723,,Europe
Rwanda,RWA,2000,0.0628315,,Africa
Samoa,WSM,2000,0.566393,,Oceania
San Marino,SMR,2000,48.7995,,Europe
Sao Tome and Principe,STP,2000,4.63852,,Africa
Saudi Arabia,SAU,2000,2.21069,,Asia
Senegal,SEN,2000,0.403967,,Africa
Serbia,SRB,2000,,,Europe
Seychelles,SYC,2000,7.39563,,Africa
Sierra Leone,SLE,2000,0.118254,,Africa
Singapore,SGP,2000,36.0,,Asia
Sint Maarten (Dutch part),SXM,2000,,,
Slovak Republic,SVK,2000,9.4268,,Europe
Slovenia,SVN,2000,15.1103,,Europe
Solomon Islands,SLB,2000,0.481297,,Oceania
Somalia,SOM,2000,0.02,,Africa
South Africa,ZAF,2000,5.34856,,Africa
South Sudan,SSD,2000,,,Africa
Spain,ESP,2000,13.625,,Europe
Sri Lanka,LKA,2000,0.64741,,Asia
St. Kitts and Nevis,KNA,2000,5.86281,,North America
St. Lucia,LCA,2000,5.09048,,North America
St. Martin (French part),MAF,2000,,,North America
St. Vincent and the Grenadines,VCT,2000,3.24504,,North America
Sudan,SDN,2000,0.025785,,Africa
Suriname,SUR,2000,2.50641,,South America
Sweden,SWE,2000,45.6877,,Europe
Switzerland,CHE,2000,47.1,,Europe
Syrian Arab Republic,SYR,2000,0.181699,,Asia
Tajikistan,TJK,2000,0.0485996,,Asia
Tanzania,TZA,2000,0.117194,,Africa
Thailand,THA,2000,3.68904,,Asia
Timor-Leste,TLS,2000,,,
Togo,TGO,2000,0.8,,Africa
Tonga,TON,2000,2.4344,,Oceania
Trinidad and Tobago,TTO,2000,7.72141,,North America
Tunisia,TUN,2000,2.75074,,Africa
Turkiye,TUR,2000,3.76169,,Asia
Turkmenistan,TKM,2000,0.133282,,Asia
Turks and Caicos Islands,TCA,2000,,,North America
Tuvalu,TUV,2000,5.24164,,Oceania
Uganda,UGA,2000,0.163714,,Africa
Ukraine,UKR,2000,0.716184,,Europe
United Arab Emirates,ARE,2000,23.6253,,Asia
United Kingdom,GBR,2000,26.8218,,Europe
United States,USA,2000,43.0792,,North America
Uruguay,URY,2000,10.5391,,South America
Uzbekistan,UZB,2000,0.484347,,Asia
Vanuatu,VUT,2000,2.10834,,Oceania
"Venezuela, RB",VEN,2000,3.3596,,South America
Viet Nam,VNM,2000,0.254248,,Asia
Virgin Islands (U.S.),VIR,2000,13.8151,,North America
West Bank and Gaza,PSE,2000,1.11131,,Asia
"Yemen, Rep.",YEM,2000,0.0825004,,Asia
Zambia,ZMB,2000,0.191072,,Africa
Zimbabwe,ZWE,2000,0.401434,,Africa
Afghanistan,AFG,2001,0.00472257,,Asia
Albania,ALB,2001,0.325798,185.54475577797837,Europe
Algeria,DZA,2001,0.646114,31.402504748772643,Africa
American Samoa,ASM,2001,,,Oceania
Andorra,AND,2001,,,Europe
Angola,AGO,2001,0.136014,29.480418102545556,Africa
Antigua and Barbuda,ATG,2001,8.89929,37.287476686263844,North America
Argentina,ARG,2001,9.78081,38.95801485505805,South America
Armenia,ARM,2001,1.63109,25.42311625796827,Asia
Aruba,ABW,2001,17.1,10.731214546584834,North America
Australia,AUS,2001,52.6893,12.689681132515318,Oceania
Austria,AUT,2001,39.1855,16.173684631827356,Europe
Azerbaijan,AZE,2001,0.305565,106.8009853950378,Asia
"Bahamas, The",BHS,2001,11.8,47.50000000000001,North America
Bahrain,BHR,2001,15.0386,144.3818627076586,Asia
Bangladesh,BGD,2001,0.129808,82.72676852563508,Asia
Barbados,BRB,2001,11.9365,200.38906001489804,North America
Belarus,BLR,2001,4.30062,131.1664158245539,Europe
Belgium,BEL,2001,31.2884,6.308504095923784,Europe
Belize,BLZ,2001,,,North America
Benin,BEN,2001,0.363418,61.34127717005258,Africa
Bermuda,BMU,2001,47.5097,10.616555568231822,North America
Bhutan,BTN,2001,0.864629,115.64831996488287,Asia
Bolivia,BOL,2001,2.12046,46.972469433585616,South America
Bosnia and Herzegovina,BIH,2001,1.20053,10.856356652138599,Europe
Botswana,BWA,2001,3.43089,18.197728298428693,Africa
Brazil,BRA,2001,4.52849,57.749182252350465,South America
British Virgin Islands,VGB,2001,,,North America
Brunei Darussalam,BRN,2001,12.9178,43.59046183533637,Asia
Bulgaria,BGR,2001,7.6123,41.731770348469176,Europe
Burkina Faso,BFA,2001,0.157732,104.63361537723048,Africa
Burundi,BDI,2001,0.106001,37.220965094422674,Africa
Cabo Verde,CPV,2001,2.68533,47.348060841509174,Africa
Cambodia,KHM,2001,0.0769561,63.65768800534213,Asia
Cameroon,CMR,2001,0.277051,9.888545137236227,Africa
Canada,CAN,2001,60.2,17.348927875243668,North America
Cayman Islands,CYM,2001,,,North America
Central African Republic,CAF,2001,0.0785434,47.10099598832831,Africa
Chad,TCD,2001,0.0459341,28.641362642163614,Africa
Channel Islands,CHI,2001,,,
Chile,CHL,2001,19.1,15.060240963855431,South America
China,CHN,2001,2.63965,48.63647369517599,Asia
Colombia,COL,2001,2.8542,29.293826131468204,South America
Comoros,COM,2001,0.443068,63.04790223043266,Africa
"Congo, Dem. Rep.",COD,2001,0.0114758,94.43554932049723,Africa
"Congo, Rep.",COG,2001,0.0322236,22.26889321449306,Africa
Costa Rica,CRI,2001,9.55948,64.8115167449679,North America
Cote d'Ivoire,CIV,2001,0.395748,70.97752546854343,Africa
Croatia,HRV,2001,11.5586,73.94746030026127,Europe
Cuba,CUB,2001,1.07975,99.51661452780299,North America
Curacao,CUW,2001,,,North America
Cyprus,CYP,2001,18.8188,23.35828624618168,Asia
Czechia,CZE,2001,14.6972,50.26997514449625,Europe
Denmark,DNK,2001,42.9575,9.662670655869942,Europe
Djibouti,DJI,2001,0.343526,76.6191433463067,Africa
Dominica,DMA,2001,13.2452,50.2602429539277,North America
Dominican Republic,DOM,2001,4.42939,19.561690721760794,North America
Ecuador,ECU,2001,2.67044,82.6328999651208,South America
"Egypt, Arab Rep.",EGY,2001,0.838946,30.826725300772683,Africa
El Salvador,SLV,2001,1.5,27.399354509937158,North America
Equatorial Guinea,GNQ,2001,0.16526,24.861168826262702,Africa
Eritrea,ERI,2001,0.157815,15.436099245128453,Africa
Estonia,EST,2001,31.5275,10.3247366763481,Europe
Eswatini,SWZ,2001,1.28159,38.371957434311675,Africa
Ethiopia,ETH,2001,0.0371624,143.46755067545436,Africa
Faroe Islands,FRO,2001,43.247,31.384355518829498,Europe
Fiji,FJI,2001,1.85798,24.125997928984198,Oceania
Finland,FIN,2001,43.1054,15.723854651865189,Europe
France,FRA,2001,26.3259,83.99555490323527,Europe
French Polynesia,PYF,2001,6.25159,-1.6591002759137052,Oceania
Gabon,GAB,2001,1.34762,10.811255283108867,Africa
"Gambia, The",GMB,2001,1.33679,45.02031362721646,Africa
Georgia,GEO,2001,0.992344,104.71422146856293,Asia
Germany,DEU,2001,31.6509,4.747768588477075,Europe
Ghana,GHA,2001,0.200008,30.20082674218012,Africa
Gibraltar,GIB,2001,21.1711,10.66037341361936,Europe
Greece,GRC,2001,10.935,19.654135535801043,Europe
Greenland,GRL,2001,35.4641,11.705692992900296,North America
Grenada,GRD,2001,5.1281,26.18635747346767,North America
Guam,GUM,2001,25.3802,57.51283117463431,Oceania
Guatemala,GTM,2001,1.7382,144.01508844880132,North America
Guinea,GIN,2001,0.175542,83.95827504142,Africa
Guinea-Bissau,GNB,2001,0.299569,30.189089233951737,Africa
Guyana,GUY,2001,1.0,66.66666666666667,South America
Haiti,HTI,2001,0.340832,47.37342771034847,North America
Honduras,HND,2001,1.41528,17.561842739188947,North America
"Hong Kong SAR, China",HKG,2001,38.6714,38.96678860707637,Asia
Hungary,HUN,2001,14.5286,107.56091707049467,Europe
Iceland,ISL,2001,49.393,11.069135719184619,Europe
India,IND,2001,0.660146,25.138569792922528,Asia
Indonesia,IDN,2001,2.01861,118.0951290240329,Asia
"Iran, Islamic Rep.",IRN,2001,1.48422,58.8777443560732,Asia
Iraq,IRQ,2001,0.1,,Asia
Ireland,IRL,2001,23.1388,29.62550068625529,Europe
Isle of Man,IMN,2001,,,Europe
Israel,ISR,2001,17.3786,-16.74443560827449,Asia
Italy,ITA,2001,27.2221,17.789008649598248,Europe
Jamaica,JAM,2001,3.86302,23.982437784439202,North America
Japan,JPN,2001,38.5321,28.480162183610247,Asia
Jordan,JOR,2001,4.70572,79.3830624256656,Asia
Kazakhstan,KAZ,2001,1.00612,50.4829537806202,Asia
Kenya,KEN,2001,0.619782,94.86323335219771,Africa
Kiribati,KIR,2001,2.33746,30.933269102580606,Oceania
"Korea, Dem. People's Rep.",PRK,2001,0.0,,Asia
"Korea, Rep.",KOR,2001,56.6,26.62192393736018,Asia
Kosovo,XKX,2001,,,
Kuwait,KWT,2001,8.55179,27.04325994592507,Asia
Kyrgyz Republic,KGZ,2001,3.00294,188.35605915114266,Asia
Lao PDR,LAO,2001,0.181664,63.59641223298871,Asia
Latvia,LVA,2001,7.21935,14.247213984358442,Europe
Lebanon,LBN,2001,6.78322,-14.705874956304378,Asia
Lesotho,LSO,2001,0.26115,23.296790459193794,Africa
Liberia,LBR,2001,0.0338122,91.00024290080046,Africa
Libya,LBY,2001,0.366533,95.96189111594661,Africa
Liechtenstein,LIE,2001,45.1169,23.55649154324775,Europe
Lithuania,LTU,2001,7.17936,11.705022661959497,Europe
Luxembourg,LUX,2001,36.1634,58.00640529900865,Europe
"Macao SAR, China",MAC,2001,22.5212,65.49240921182195,Asia
Madagascar,MDG,2001,0.222512,13.298200056009568,Africa
Malawi,MWI,2001,0.164021,29.37348656344405,Africa
Malaysia,MYS,2001,26.696,24.83691611292187,Asia
Maldives,MDV,2001,3.61729,64.13354689704927,Asia
Mali,MLI,2001,0.185897,30.411937199219906,Africa
Malta,MLT,2001,17.8778,36.329182458040066,Europe
Marshall Islands,MHL,2001,1.70661,11.232703500687613,Oceania
Mauritania,MRT,2001,0.261449,36.149371716025016,Africa
Mauritius,MUS,2001,8.7809,20.591248554564025,Africa
Mexico,MEX,2001,7.03802,38.50607512132531,North America
"Micronesia, Fed. Sts.",FSM,2001,4.66053,24.784597013007172,Oceania
Moldova,MDA,2001,1.48781,15.97692637486845,Europe
Monaco,MCO,2001,46.6461,10.575348051079892,Europe
Mongolia,MNG,2001,1.65324,31.664078365786665,Asia
Montenegro,MNE,2001,,,Europe
Morocco,MAR,2001,1.37144,97.67336272739196,Africa
Mozambique,MOZ,2001,0.160032,46.02392488571352,Africa
Myanmar,MMR,2001,0.00028928,,Asia
Namibia,NAM,2001,2.41698,46.952101851964436,Africa
Nauru,NRU,2001,2.98716,,Oceania
Nepal,NPL,2001,0.240015,17.27957703809393,Asia
Netherlands,NLD,2001,49.3731,12.251389128872958,Europe
New Caledonia,NCL,2001,18.2371,30.830374116718673,Oceania
New Zealand,NZL,2001,53.241,12.371147075956724,Oceania
Nicaragua,NIC,2001,1.4488,47.80415745101081,North America
Niger,NER,2001,0.105185,190.07509383281896,Africa
Nigeria,NGA,2001,0.0899014,40.29381655659732,Africa
North Macedonia,MKD,2001,3.46818,39.5325820636715,Europe
Northern Mariana Islands,MNP,2001,,,Oceania
Norway,NOR,2001,64.0,23.076923076923084,Europe
Oman,OMN,2001,5.89384,67.41866027349008,Asia
Pakistan,PAK,2001,1.31855,,Asia
Palau,PLW,2001,,,Oceania
Panama,PAN,2001,7.2684,10.886678464636601,North America
Papua New Guinea,PNG,2001,0.904104,8.243649498532779,Oceania
Paraguay,PRY,2001,1.09879,46.96956118727018,South America
Peru,PER,2001,7.57876,146.34917745568728,South America
Philippines,PHL,2001,2.52401,27.330558708538266,Asia
Poland,POL,2001,9.90067,35.89685166146679,Europe
Portugal,PRT,2001,18.0871,10.082468579775416,Europe
Puerto Rico,PRI,2001,15.63,49.218108567391596,North America
Qatar,QAT,2001,6.17027,26.864226264885872,Asia
Romania,ROU,2001,4.53867,25.595508229746635,Europe
Russian Federation,RUS,2001,2.94437,48.91388457589658,Europe
Rwanda,RWA,2001,0.240672,283.04353707933126,Africa
Samoa,WSM,2001,1.6899,198.36173822769697,Oceania
San Marino,SMR,2001,50.3417,3.1602782815397745,Europe
Sao Tome and Principe,STP,2001,6.31092,36.054603623569605,Africa
Saudi Arabia,SAU,2001,4.68105,111.74610641926277,Asia
Senegal,SEN,2001,0.983794,143.5332589048115,Africa
Serbia,SRB,2001,,,Europe
Seychelles,SYC,2001,11.0151,48.940658199504306,Africa
Sierra Leone,SLE,2001,0.160264,35.525225362355606,Africa
Singapore,SGP,2001,41.6704,15.751111111111115,Asia
Sint Maarten (Dutch part),SXM,2001,,,
Slovak Republic,SVK,2001,12.5283,32.900878346840926,Europe
Slovenia,SVN,2001,30.1759,99.70417529764464,Europe
Solomon Islands,SLB,2001,0.468552,-2.648053073258294,Oceania
Somalia,SOM,2001,0.0790392,295.196,Africa
South Africa,ZAF,2001,6.34662,18.66034970160193,Africa
South Sudan,SSD,2001,,,Africa
Spain,ESP,2001,18.1487,33.20146788990827,Europe
Sri Lanka,LKA,2001,0.793822,22.61503529448108,Asia
St. Kitts and Nevis,KNA,2001,7.71473,31.58758342842427,North America
St. Lucia,LCA,2001,8.18186,60.728654272288665,North America
St. Martin (French part),MAF,2001,,,North America
St. Vincent and the Grenadines,VCT,2001,5.09481,57.00299534058131,North America
Sudan,SDN,2001,0.140185,443.6687996897422,Africa
Suriname,SUR,2001,3.06445,22.26451378665104,South America
Sweden,SWE,2001,51.7657,13.303361736309771,Europe
Switzerland,CHE,2001,55.1,16.98513800424628,Europe
Syrian Arab Republic,SYR,2001,0.353759,94.69507262010248,Asia
Tajikistan,TJK,2001,0.0512591,5.472267261458952,Asia
Tanzania,TZA,2001,0.1713,46.16789255422633,Africa
Thailand,THA,2001,5.55633,50.617233751870415,Asia
Timor-Leste,TLS,2001,,,
Togo,TGO,2001,0.9,12.5,Africa
Tonga,TON,2001,2.82537,16.06022017745645,Oceania
Trinidad and Tobago,TTO,2001,15.3846,99.24599263606002,North America
Tunisia,TUN,2001,4.29797,56.24777332645034,Africa
Turkiye,TUR,2001,5.18948,37.95607825206222,Asia
Turkmenistan,TKM,2001,0.17521,31.458111372878548,Asia
Turks and Caicos Islands,TCA,2001,,,North America
Tuvalu,TUV,2001,5.7,8.744591387428358,Oceania
Uganda,UGA,2001,0.237945,45.341876687393864,Africa
Ukraine,UKR,2001,1.23876,72.9667236352669,Europe
United Arab Emirates,ARE,2001,26.2718,11.201974154825557,Asia
United Kingdom,GBR,2001,33.4811,24.82793846796263,Europe
United States,USA,2001,49.0808,13.931549332392446,North America
Uruguay,URY,2001,11.1214,5.5251397178127215,South America
Uzbekistan,UZB,2001,0.597568,23.376009348669434,Asia
Vanuatu,VUT,2001,2.83057,34.25586006052153,Oceania
"Venezuela, RB",VEN,2001,4.636,37.99261816882964,South America
Viet Nam,VNM,2001,1.26565,397.80135930272803,Asia
Virgin Islands (U.S.),VIR,2001,18.3758,33.01242842976166,North America
West Bank and Gaza,PSE,2001,1.83685,65.286913642458,Asia
"Yemen, Rep.",YEM,2001,0.0908025,10.063102724350426,Asia
Zambia,ZMB,2001,0.23313,22.011597722324574,Africa
Zimbabwe,ZWE,2001,0.799846,99.24719879232948,Africa
Afghanistan,AFG,2002,0.0045614,-3.4127604249381105,Asia
Albania,ALB,2002,0.390081,19.7309375748163,Europe
Algeria,DZA,2002,1.59164,146.3404290883652,Africa
American Samoa,ASM,2002,,,Oceania
Andorra,AND,2002,11.2605,,Europe
Angola,AGO,2002,0.270377,98.78615436646227,Africa
Antigua and Barbuda,ATG,2002,12.5,40.46064348953679,North America
Argentina,ARG,2002,10.8821,11.259701394874245,South America
Armenia,ARM,2002,1.96041,20.190179573168866,Asia
Aruba,ABW,2002,18.8,9.941520467836252,North America
Australia,AUS,2002,,,Oceania
Austria,AUT,2002,36.56,-6.700182465452775,Europe
Azerbaijan,AZE,2002,4.99971,1536.2181532570817,Asia
"Bahamas, The",BHS,2002,18.0,52.542372881355924,North America
Bahrain,BHR,2002,18.0507,20.029125051534045,Asia
Bangladesh,BGD,2002,0.13992,7.789966720078878,Asia
Barbados,BRB,2002,27.8363,133.20320026808528,North America
Belarus,BLR,2002,8.95097,108.13208328101527,Europe
Belgium,BEL,2002,46.33,48.07404661152375,Europe
Belize,BLZ,2002,5.68425,,North America
Benin,BEN,2002,0.702946,93.42630249464801,Africa
Bermuda,BMU,2002,52.0316,9.517845829377979,North America
Bhutan,BTN,2002,1.6758,93.81723259340133,Asia
Bolivia,BOL,2002,3.11719,47.005366760042634,South America
Bosnia and Herzegovina,BIH,2002,2.64827,120.59173864876347,Europe
Botswana,BWA,2002,3.38592,-1.3107386130129517,Africa
Brazil,BRA,2002,9.14943,102.04151935854999,South America
British Virgin Islands,VGB,2002,18.8857,,North America
Brunei Darussalam,BRN,2002,15.3299,18.672684203192503,Asia
Bulgaria,BGR,2002,9.08,19.280637914953424,Europe
Burkina Faso,BFA,2002,0.200993,27.426901326300303,Africa
Burundi,BDI,2002,0.118228,11.53479684153924,Africa
Cabo Verde,CPV,2002,3.51876,31.036408932980297,Africa
Cambodia,KHM,2002,0.226983,194.95127741660502,Asia
Cameroon,CMR,2002,0.360872,30.2547184453404,Africa
Canada,CAN,2002,61.5933,2.314451827242525,North America
Cayman Islands,CYM,2002,,,North America
Central African Republic,CAF,2002,0.128537,63.650924202415496,Africa
Chad,TCD,2002,0.16607,261.5396840255932,Africa
Channel Islands,CHI,2002,,,
Chile,CHL,2002,22.1,15.706806282722518,South America
China,CHN,2002,4.5957,74.102627242248,Asia
Colombia,COL,2002,4.6,61.16600098101041,South America
Comoros,COM,2002,0.55487,25.233598454413308,Africa
"Congo, Dem. Rep.",COD,2002,0.0927907,708.5771798044581,Africa
"Congo, Rep.",COG,2002,0.15725,387.9963753273998,Africa
Costa Rica,CRI,2002,19.8949,108.11696870541074,North America
Cote d'Ivoire,CIV,2002,0.497929,25.81971355509063,Africa
Croatia,HRV,2002,17.76,53.65182634575123,Europe
Cuba,CUB,2002,3.77059,249.20953924519563,North America
Curacao,CUW,2002,,,North America
Cyprus,CYP,2002,28.32,50.48781006227816,Asia
Czechia,CZE,2002,23.93,62.82012900416405,Europe
Denmark,DNK,2002,64.25,49.56643193854391,Europe
Djibouti,DJI,2002,0.486972,41.756955805383015,Africa
Dominica,DMA,2002,18.4249,39.10624226134751,North America
Dominican Republic,DOM,2002,6.82373,54.05575034034034,North America
Ecuador,ECU,2002,4.2608,59.55423076346966,South America
"Egypt, Arab Rep.",EGY,2002,2.72,224.2163381194976,Africa
El Salvador,SLV,2002,1.9,26.66666666666666,North America
Equatorial Guinea,GNQ,2002,0.321198,94.35919157690911,Africa
Eritrea,ERI,2002,0.22709,43.89633431549598,Africa
Estonia,EST,2002,41.52,31.694552374910813,Europe
Eswatini,SWZ,2002,1.8162,41.7145889090895,Africa
Ethiopia,ETH,2002,0.0724023,94.82676038146084,Africa
Faroe Islands,FRO,2002,53.2992,23.243693204152894,Europe
Fiji,FJI,2002,6.15265,231.14726746251307,Oceania
Finland,FIN,2002,62.43,44.831042050415945,Europe
France,FRA,2002,30.18,14.639955329162536,Europe
French Polynesia,PYF,2002,8.20022,31.170150313760182,Oceania
Gabon,GAB,2002,1.93953,43.92261913595821,Africa
"Gambia, The",GMB,2002,1.79678,34.410041966202634,Africa
Georgia,GEO,2002,1.58788,60.01305998726247,Asia
Germany,DEU,2002,48.82,54.24521893532253,Europe
Ghana,GHA,2002,0.830284,315.1253949842006,Africa
Gibraltar,GIB,2002,23.6702,11.804299257006011,Europe
Greece,GRC,2002,14.67,34.15637860082303,Europe
Greenland,GRL,2002,44.1548,24.5056268169783,North America
Grenada,GRD,2002,14.7588,187.802499951249,North America
Guam,GUM,2002,31.1923,22.9001347507112,Oceania
Guatemala,GTM,2002,3.39175,95.13001956046485,North America
Guinea,GIN,2002,0.402023,129.01812671611356,Africa
Guinea-Bissau,GNB,2002,1.02299,241.48727004463083,Africa
Guyana,GUY,2002,1.5,50.0,South America
Haiti,HTI,2002,0.893433,162.13295699934278,North America
Honduras,HND,2002,2.5974,83.52552145158553,North America
"Hong Kong SAR, China",HKG,2002,43.0824,11.406362324611985,Asia
Hungary,HUN,2002,16.67,14.739204052696063,Europe
Iceland,ISL,2002,79.12,60.18464154839756,Europe
India,IND,2002,1.53788,132.9605875064001,Asia
Indonesia,IDN,2002,2.13414,5.723245203382543,Asia
