Country Name,Year,Yearly Growth Rate (%)
Armenia,2014,30.364677804295948
Armenia,2015,8.198041843332815
Armenia,2016,8.875006768097894
Armenia,2017,0.6199297547633043
Armenia,2018,5.406140097521184
Armenia,2019,-2.4927797013998054
Armenia,2020,14.973273282750199
Armenia,2021,2.750834229757282
Armenia,2022,-2.015715098019022
Armenia,2023,
Aruba,2000,
Aruba,2001,10.731214546584834
Aruba,2002,9.941520467836252
Aruba,2003,10.63829787234043
Aruba,2004,10.576923076923084
Aruba,2005,10.434782608695636
Aruba,2006,10.236220472440948
Aruba,2007,10.357142857142843
Aruba,2008,68.28478964401295
Aruba,2009,11.538461538461542
Aruba,2010,6.896551724137923
Aruba,2011,11.290322580645151
Aruba,2012,7.246376811594213
Aruba,2013,6.621621621621632
Aruba,2014,6.185044359949288
Aruba,2015,5.826211506326073
Aruba,2016,5.505565004759694
Aruba,2017,3.8779164550872602
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Aruba,2023,
Australia,2000,
Australia,2001,12.689681132515318
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,4.761904761904767
Australia,2007,5.227272727272725
Australia,2008,3.19654427645788
Australia,2009,3.5998325659271746
Australia,2010,2.3569023569023573
Australia,2011,4.589078947368419
Australia,2012,-0.6135540467267275
Australia,2013,5.637341772151916
Australia,2014,0.6548556980833675
Australia,2015,0.6672619047619177
Australia,2016,2.3409275016112785
Australia,2017,0.005777675063556309
Australia,2018,3.9921428158761207
Australia,2019,4.010999999999987
Australia,2020,1.1575698724173522
Australia,2021,0.31163701838035074
Australia,2022,-0.11832998907238546
Australia,2023,
Austria,2000,
Austria,2001,16.173684631827356
Austria,2002,-6.700182465452775
Austria,2003,16.794310722100647
Austria,2004,27.11943793911007
Austria,2005,6.853352984524674
Austria,2006,9.6551724137931
Austria,2007,9.072327044025164
Austria,2008,5.045408678102925
Austria,2009,0.795937971730476
Austria,2010,2.3417290673927837
Austria,2011,4.749235067181057
Austria,2012,1.6383032766065675
Austria,2013,0.7357241034611883
Austria,2014,0.46763285982922564
Austria,2015,3.6351267596591352
Austria,2016,0.45699254587496796
Austria,2017,4.2833746621649516
Austria,2018,-0.5191299087059065
Austria,2019,0.3121888542520379
Austria,2020,-0.2538967684001192
Austria,2021,5.712137864534661
Austria,2022,1.172494736796592
Austria,2023,1.8379709894129181
Azerbaijan,2000,
Azerbaijan,2001,106.8009853950378
Azerbaijan,2002,1536.2181532570817
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,49.3353988229698
Azerbaijan,2007,21.24547622621369
Azerbaijan,2008,17.46905089408528
Azerbaijan,2009,60.421545667447305
Azerbaijan,2010,67.88321167883214
Azerbaijan,2011,8.695652173913038
Azerbaijan,2012,8.400000000000007
Azerbaijan,2013,34.68634686346863
Azerbaijan,2014,2.7397260273972712
Azerbaijan,2015,2.6666666666666616
Azerbaijan,2016,1.558441558441559
Azerbaijan,2017,1.0230179028132946
Azerbaijan,2018,1.0126582278481067
Azerbaijan,2019,1.6290726817042467
Azerbaijan,2020,4.315659679408146
Azerbaijan,2021,1.654846335697413
Azerbaijan,2022,2.3255813953488413
Azerbaijan,2023,
"Bahamas, The",2000,
"Bahamas, The",2001,47.50000000000001
"Bahamas, The",2002,52.542372881355924
"Bahamas, The",2003,11.111111111111116
"Bahamas, The",2004,10.000000000000009
"Bahamas, The",2005,13.636363636363647
"Bahamas, The",2006,4.0000000000000036
"Bahamas, The",2007,3.8461538461538547
"Bahamas, The",2008,16.814814814814817
"Bahamas, The",2009,7.419150285351939
"Bahamas, The",2010,26.91853600944509
"Bahamas, The",2011,51.162790697674424
"Bahamas, The",2012,10.38184615384614
"Bahamas, The",2013,0.3509495708603261
"Bahamas, The",2014,6.833333333333336
"Bahamas, The",2015,1.4040561622464809
"Bahamas, The",2016,2.564102564102555
"Bahamas, The",2017,0.749999999999984
"Bahamas, The",2018,2.977667493796532
"Bahamas, The",2019,9.269036144578301
"Bahamas, The",2020,1.9300212915397408
"Bahamas, The",2021,1.4311413325083233
"Bahamas, The",2022,0.6878774660940445
"Bahamas, The",2023,
Bahrain,2000,
Bahrain,2001,144.3818627076586
Bahrain,2002,20.029125051534045
Bahrain,2003,19.41309755300349
Bahrain,2004,-0.446302232902962
Bahrain,2005,-0.7223177545704118
Bahrain,2006,32.5779090017227
Bahrain,2007,16.520322900439012
Bahrain,2008,57.85475539349745
Bahrain,2009,2.02117420596728
Bahrain,2010,3.7735849056603765
Bahrain,2011,39.99999999999999
Bahrain,2012,14.28571428571428
Bahrain,2013,2.2727272727272707
Bahrain,2014,0.5589999999999984
Bahrain,2015,3.287401205041607
Bahrain,2016,4.837165417000522
Bahrain,2017,-2.1652040816326545
Bahrain,2018,2.8855390334184827
Bahrain,2019,1.07131959446376
Bahrain,2020,-0.030591315075489955
Bahrain,2021,0.33008598288368773
Bahrain,2022,0.0
Bahrain,2023,0.0
Bangladesh,2000,
Bangladesh,2001,82.72676852563508
Bangladesh,2002,7.789966720078878
Bangladesh,2003,17.12264150943397
Bangladesh,2004,21.453764385701547
Bangladesh,2005,21.403665668522276
Bangladesh,2006,313.8439063554009
Bangladesh,2007,80.0
Bangladesh,2008,38.888888888888886
Bangladesh,2009,24.0
Bangladesh,2010,19.354838709677423
Bangladesh,2011,21.62162162162162
Bangladesh,2012,11.111111111111116
Bangladesh,2013,32.60000000000001
Bangladesh,2014,79.48717948717949
Bangladesh,2015,8.403361344537807
Bangladesh,2016,40.31007751937985
Bangladesh,2017,18.78453038674033
Bangladesh,2018,19.069767441860463
Bangladesh,2019,18.74999999999998
Bangladesh,2020,18.779934210526307
Bangladesh,2021,7.7772639030050605
Bangladesh,2022,6.932117767373969
Bangladesh,2023,6.938570522309151
Barbados,2000,
Barbados,2001,200.38906001489804
Barbados,2002,133.20320026808528
Barbados,2003,42.58216788869209
Barbados,2004,25.47367572361525
Barbados,2005,5.421686746987953
Barbados,2006,5.333333333333323
Barbados,2007,5.244122965641962
Barbados,2008,5.498281786941583
Barbados,2009,5.374592833876224
Barbados,2010,0.6182380216383176
Barbados,2011,2.1505376344086002
Barbados,2012,7.067669172932334
Barbados,2013,0.8426966292134797
Barbados,2014,0.1392757660167332
Barbados,2015,0.13908205841446364
Barbados,2016,0.2777777777777768
Barbados,2017,0.13850415512464131
Barbados,2018,0.13831258644538824
Barbados,2019,0.2762430939226457
Barbados,2020,0.10550964187328038
Barbados,2021,3.0037178404053178
Barbados,2022,1.7976318334588903
Barbados,2023,
Belarus,2000,
Belarus,2001,131.1664158245539
Belarus,2002,108.13208328101527
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,21.604938271604944
Belarus,2008,16.75126903553299
Belarus,2009,19.260869565217398
Belarus,2010,15.931461903025879
Belarus,2011,24.682075471698095
Belarus,2012,18.313496717437296
Belarus,2013,15.476444254956313
Belarus,2014,8.946464832933355
Belarus,2015,5.446122511916207
Belarus,2016,14.273731166760939
Belarus,2017,4.673407112623584
Belarus,2018,6.3053828503259135
Belarus,2019,4.624421362847664
Belarus,2020,2.7765698907587177
Belarus,2021,2.1160470525186215
Belarus,2022,3.0140962429967555
Belarus,2023,2.240264201914255
Belgium,2000,
Belgium,2001,6.308504095923784
Belgium,2002,48.07404661152375
Belgium,2003,7.856680336714872
Belgium,2004,7.784670802481486
Belgium,2005,3.639064240623835
Belgium,2006,11.038874955213185
Belgium,2007,7.7095087436816145
Belgium,2008,3.140933847011085
Belgium,2009,8.258819326345934
Belgium,2010,4.152843752892577
Belgium,2011,5.113614409104605
Belgium,2012,-1.0905526283543687
Belgium,2013,1.7965807730426109
Belgium,2014,3.4452879511063683
Belgium,2015,0.06082267073876935
Belgium,2016,1.7208114009046094
Belgium,2017,1.3444834222373858
Belgium,2018,1.1035621700347997
Belgium,2019,1.8366041605328176
Belgium,2020,1.3857595756983532
Belgium,2021,1.379164918537179
Belgium,2022,1.3138453281487994
Belgium,2023,0.6579241296998717
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,73.46938775510203
Belize,2006,41.176470588235304
Belize,2007,2.5000000000000133
Belize,2008,6.910569105691056
Belize,2009,3.4220532319391594
Belize,2010,3.6764705882353033
Belize,2011,8.865248226950362
Belize,2012,0.9771986970684043
Belize,2013,8.387096774193559
Belize,2014,15.178571428571441
Belize,2015,7.467700258397936
Belize,2016,7.178889156047119
Belize,2017,5.623916169572207
Belize,2018,5.771558919855746
Belize,2019,7.028112449799195
Belize,2020,7.127016885553483
Belize,2021,13.872645086490598
Belize,2022,8.203962485273708
Belize,2023,
Benin,2000,
Benin,2001,61.34127717005258
Benin,2002,93.42630249464801
Benin,2003,35.334293103595456
Benin,2004,24.304261310779562
Benin,2005,7.483044970994657
Benin,2006,20.99242346758139
Benin,2007,16.39626751633776
Benin,2008,3.3519553072625774
Benin,2009,21.081081081081088
Benin,2010,39.73214285714284
Benin,2011,32.53418530351438
Benin,2012,8.47764878312185
Benin,2013,8.888888888888902
Benin,2014,22.448979591836714
Benin,2015,87.58333333333334
Benin,2016,28.83163038649488
Benin,2017,28.965517241379303
Benin,2018,1.6042780748663166
Benin,2019,7.8947368421052655
Benin,2020,7.90536585365853
Benin,2021,38.97407846080125
Benin,2022,9.818196012608183
Benin,2023,
Bermuda,2000,
Bermuda,2001,10.616555568231822
Bermuda,2002,9.517845829377979
Bermuda,2003,8.630140145603837
Bermuda,2004,7.906478893174351
Bermuda,2005,7.306335863218938
Bermuda,2006,6.803357215216543
Bermuda,2007,6.367552364316298
Bermuda,2008,10.691776529039432
Bermuda,2009,1.1543134872417982
Bermuda,2010,1.1531531531531414
Bermuda,2011,4.899655622847643
Bermuda,2012,3.3545779750045357
Bermuda,2013,4.381961307479898
Bermuda,2014,1.5739769150052485
Bermuda,2015,1.5739669421487523
Bermuda,2016,-0.3291173227994104
Bermuda,2017,0.37755102040817334
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bermuda,2023,
Bhutan,2000,
Bhutan,2001,115.64831996488287
Bhutan,2002,93.81723259340133
Bhutan,2003,45.41771094402674
Bhutan,2004,29.54848558215115
Bhutan,2005,21.86044891003427
Bhutan,2006,17.447122645310387
Bhutan,2007,31.0221498255989
Bhutan,2008,10.641891891891886
Bhutan,2009,9.465648854961838
Bhutan,2010,89.6792189679219
Bhutan,2011,5.882352941176472
Bhutan,2012,8.333333333333325
Bhutan,2013,43.58974358974359
Bhutan,2014,35.26785714285716
Bhutan,2015,31.353135313531343
Bhutan,2016,16.83417085427137
Bhutan,2017,16.774193548387096
Bhutan,2018,16.94290976058932
Bhutan,2019,16.81795275590552
Bhutan,2020,3.6012693551039865
Bhutan,2021,11.432672138741552
Bhutan,2022,1.4052353599908418
Bhutan,2023,
Bolivia,2000,
Bolivia,2001,46.972469433585616
Bolivia,2002,47.005366760042634
Bolivia,2003,12.55650120781857
Bolivia,2004,26.54392065211195
Bolivia,2005,17.740409737112373
Bolivia,2006,18.614540571354233
Bolivia,2007,69.32363760690379
Bolivia,2008,19.05669003352637
Bolivia,2009,34.400000000000006
Bolivia,2010,33.33333333333333
Bolivia,2011,33.928571428571445
Bolivia,2012,17.800000000000015
Bolivia,2013,4.668930390492365
Bolivia,2014,-6.456880237902151
Bolivia,2015,8.338342735596061
Bolivia,2016,5.89727584109605
Bolivia,2017,10.41576925499086
Bolivia,2018,1.0353095776402421
Bolivia,2019,7.2002276109208285
Bolivia,2020,26.25666669475173
Bolivia,2021,10.072222101731576
Bolivia,2022,11.073034099555311
Bolivia,2023,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,10.856356652138599
Bosnia and Herzegovina,2002,120.59173864876347
Bosnia and Herzegovina,2003,49.72189391565058
Bosnia and Herzegovina,2004,290.13477795936484
Bosnia and Herzegovina,2005,37.867347598422654
Bosnia and Herzegovina,2006,17.797877777621473
Bosnia and Herzegovina,2007,11.135878737700233
Bosnia and Herzegovina,2008,24.140401146131786
Bosnia and Herzegovina,2009,8.886324293133319
Bosnia and Herzegovina,2010,13.275039745627982
Bosnia and Herzegovina,2011,2.661286549707609
Bosnia and Herzegovina,2012,2.681389090793096
Bosnia and Herzegovina,2013,7.670782988827107
Bosnia and Herzegovina,2014,2.877911350272977
Bosnia and Herzegovina,2015,5.373444689959661
Bosnia and Herzegovina,2016,14.556083650190121
Bosnia and Herzegovina,2017,7.692945989229361
Bosnia and Herzegovina,2018,8.056617148492883
Bosnia and Herzegovina,2019,-0.24786045655953437
Bosnia and Herzegovina,2020,4.66858146892688
Bosnia and Herzegovina,2021,3.3661240401137382
Bosnia and Herzegovina,2022,4.187974554747731
Bosnia and Herzegovina,2023,5.747569613991921
Botswana,2000,
Botswana,2001,18.197728298428693
Botswana,2002,-1.3107386130129517
Botswana,2003,-1.2029226916170477
Botswana,2004,-1.204714829352005
Botswana,2005,-1.2811318984898068
Botswana,2006,31.490092105868108
Botswana,2007,23.078931357854326
Botswana,2008,18.37121212121211
Botswana,2009,-1.5999999999999903
Botswana,2010,-2.4390243902439046
Botswana,2011,50.0
Botswana,2012,77.77777777777777
Botswana,2013,87.5
Botswana,2014,22.482333333333337
Botswana,2015,1.544168274608304
Botswana,2016,5.496608338849862
Botswana,2017,5.209968752381688
Botswana,2018,40.04993504580598
Botswana,2019,11.769482758620686
Botswana,2020,4.086767253414125
Botswana,2021,11.505195952314606
Botswana,2022,2.77569551880148
Botswana,2023,
Brazil,2000,
Brazil,2001,57.749182252350465
Brazil,2002,102.04151935854999
Brazil,2003,44.35434775718268
Brazil,2004,44.414579484539196
Brazil,2005,10.218258649344403
Brazil,2006,34.03796848168883
Brazil,2007,9.58748544984811
Brazil,2008,9.553108808290144
Brazil,2009,15.932604197457877
Brazil,2010,3.6460989291178025
Brazil,2011,12.39852398523984
Brazil,2012,6.281462026701701
Brazil,2013,5.107084019769359
Brazil,2014,6.878918495297803
Brazil,2015,6.923796080731792
Brazil,2016,4.362398847894666
Brazil,2017,10.840363053924174
Brazil,2018,4.391496829022112
Brazil,2019,4.938077044848899
Brazil,2020,10.052846342426957
Brazil,2021,-0.8025305282465367
Brazil,2022,-0.20089255284737595
Brazil,2023,4.498819041374524
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,2.777777777777768
British Virgin Islands,2011,1.08108108108107
British Virgin Islands,2012,0.5347593582887722
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,0.003732236484799145
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
British Virgin Islands,2023,
Brunei Darussalam,2000,
Brunei Darussalam,2001,43.59046183533637
Brunei Darussalam,2002,18.672684203192503
Brunei Darussalam,2003,27.82209929614674
Brunei Darussalam,2004,51.64889002296504
Brunei Darussalam,2005,22.718033625435808
Brunei Darussalam,2006,15.685398065068124
Brunei Darussalam,2007,5.911160732275644
Brunei Darussalam,2008,2.9543419874664245
Brunei Darussalam,2009,6.521739130434789
Brunei Darussalam,2010,8.163265306122458
Brunei Darussalam,2011,5.660377358490565
Brunei Darussalam,2012,7.630535714285713
Brunei Darussalam,2013,7.012912891488909
Brunei Darussalam,2014,6.620155038759679
Brunei Darussalam,2015,3.5335175221753667
Brunei Darussalam,2016,26.40449438202246
Brunei Darussalam,2017,5.407444444444431
Brunei Darussalam,2018,0.14051295133066244
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,0.05294736842105241
Brunei Darussalam,2021,0.6019970478788661
Brunei Darussalam,2022,3.501163429109244
Brunei Darussalam,2023,
Bulgaria,2000,
Bulgaria,2001,41.731770348469176
Bulgaria,2002,19.280637914953424
Bulgaria,2003,32.599118942731266
Bulgaria,2004,50.58139534883721
Bulgaria,2005,10.14892443463873
Bulgaria,2006,35.6534802203305
Bulgaria,2007,24.178663713547444
Bulgaria,2008,17.92508917954816
Bulgaria,2009,13.435845727249806
Bulgaria,2010,2.733333333333321
Bulgaria,2011,3.785420722474586
Bulgaria,2012,8.170070862859525
Bulgaria,2013,2.237957610789998
Bulgaria,2014,4.57751853980759
Bulgaria,2015,2.1010841514928824
Bulgaria,2016,5.593729205754694
Bulgaria,2017,5.991759366825189
Bulgaria,2018,2.1635354620163083
Bulgaria,2019,4.885616374918977
Bulgaria,2020,3.2606296083712127
Bulgaria,2021,7.281525031177627
Bulgaria,2022,5.122131380577488
Bulgaria,2023,1.59579106473271
Burkina Faso,2000,
Burkina Faso,2001,104.63361537723048
Burkina Faso,2002,27.426901326300303
Burkina Faso,2003,85.79751533635498
Burkina Faso,2004,7.191248928877458
Burkina Faso,2005,17.391923456450865
Burkina Faso,2006,34.6433602744332
Burkina Faso,2007,18.538093401695566
Burkina Faso,2008,22.66666666666668
Burkina Faso,2009,22.826086956521728
Burkina Faso,2010,112.38938053097347
Burkina Faso,2011,25.0
Burkina Faso,2012,24.167666666666655
Burkina Faso,2013,34.227106895783386
Burkina Faso,2014,19.999999999999996
Burkina Faso,2015,9.166666666666657
Burkina Faso,2016,9.007633587786268
Burkina Faso,2017,9.103641456582645
Burkina Faso,2018,9.114249037227218
Burkina Faso,2019,9.080117647058827
Burkina Faso,2020,68.22066025943154
Burkina Faso,2021,16.136974181097784
Burkina Faso,2022,9.990614993927348
Burkina Faso,2023,
Burundi,2000,
Burundi,2001,37.220965094422674
Burundi,2002,11.53479684153924
Burundi,2003,70.24139797679061
Burundi,2004,73.42614260233611
Burundi,2005,55.315132068985285
Burundi,2006,21.295119553328167
Burundi,2007,6.448821687578787
Burundi,2008,15.714285714285726
Burundi,2009,11.111111111111116
Burundi,2010,11.111111111111116
Burundi,2011,11.00000000000001
Burundi,2012,9.909909909909898
Burundi,2013,3.624590163934416
Burundi,2014,-17.546787742639726
Burundi,2015,91.86676771649769
Burundi,2016,10.000000000000009
Burundi,2017,20.94318181818182
Burundi,2018,50.33355256976415
Burundi,2019,52.49999999999999
Burundi,2020,50.377377049180325
Burundi,2021,11.027774931265832
Burundi,2022,10.706360583626262
Burundi,2023,
Cabo Verde,2000,
Cabo Verde,2001,47.348060841509174
Cabo Verde,2002,31.036408932980297
Cabo Verde,2003,22.909490843365287
Cabo Verde,2004,22.981856185937687
Cabo Verde,2005,14.199739416375401
Cabo Verde,2006,12.097614622108011
Cabo Verde,2007,21.652658061275588
Cabo Verde,2008,69.01639700502943
Cabo Verde,2009,50.0
Cabo Verde,2010,42.85714285714286
Cabo Verde,2011,6.666666666666665
Cabo Verde,2012,8.562500000000007
Cabo Verde,2013,7.9447322970638945
Cabo Verde,2014,7.359999999999989
Cabo Verde,2015,6.0183805265772605
Cabo Verde,2016,17.898929316121183
Cabo Verde,2017,13.59085742446764
Cabo Verde,2018,4.089947710108621
Cabo Verde,2019,4.106554621848724
Cabo Verde,2020,11.994821078597573
Cabo Verde,2021,2.885544026961351
Cabo Verde,2022,1.0184209641443953
Cabo Verde,2023,
Cambodia,2000,
Cambodia,2001,63.65768800534213
Cambodia,2002,194.95127741660502
Cambodia,2003,14.7971433984043
Cambodia,2004,15.299919407452878
Cambodia,2005,5.6201466530420685
Cambodia,2006,47.59676290959973
Cambodia,2007,4.621047619657648
Cambodia,2008,4.081632653061229
Cambodia,2009,3.9215686274509887
Cambodia,2010,137.73584905660377
Cambodia,2011,146.03174603174605
Cambodia,2012,59.35483870967744
Cambodia,2013,21.457489878542503
Cambodia,2014,133.33333333333334
Cambodia,2015,-54.04864285714286
Cambodia,2016,403.61484737742865
Cambodia,2017,1.548837137521808
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,2.5712204550538242
Cambodia,2021,3.633869392441502
Cambodia,2022,2.0366759951367275
Cambodia,2023,
Cameroon,2000,
Cameroon,2001,9.888545137236227
Cameroon,2002,30.2547184453404
Cameroon,2003,62.83419051630494
Cameroon,2004,66.10564937042969
Cameroon,2005,43.703096585815636
Cameroon,2006,44.63622428973728
Cameroon,2007,44.42461823594941
Cameroon,2008,16.040955631399314
Cameroon,2009,12.941176470588234
Cameroon,2010,11.979166666666675
Cameroon,2011,16.279069767441868
Cameroon,2012,50.0
Cameroon,2013,33.33333333333333
Cameroon,2014,62.14900000000001
Cameroon,2015,12.85916040185262
Cameroon,2016,12.568306010928975
Cameroon,2017,12.63592233009707
Cameroon,2018,28.00068956600439
Cameroon,2019,23.02760942760944
Cameroon,2020,12.82786705784471
Cameroon,2021,3.19989133176799
Cameroon,2022,3.0962073633936438
Cameroon,2023,
Canada,2000,
Canada,2001,17.348927875243668
Canada,2002,2.314451827242525
Canada,2003,4.23211615549095
Canada,2004,2.735202492211841
Canada,2005,8.648189702225718
Canada,2006,1.0326542003907369
Canada,2007,1.104972375690605
Canada,2008,4.781420765027322
Canada,2009,4.693611473272474
Canada,2010,0.0
Canada,2011,3.3623910336239238
Canada,2012,0.0
Canada,2013,3.3734939759036076
Canada,2014,1.5384615384615552
Canada,2015,3.305785123966931
Canada,2016,1.288888888888895
Canada,2017,1.6908731899956342
Canada,2018,2.091230553152368
Canada,2019,-2.8815511411665384
